"pid","student_type","cohort","time_status","college_of_major","college_recoded","dept_code","dept_of_major","dept_recoded","major_code","major","ending_coll_code","ending_coll_desc","ending_college_recoded","ending_dept_code","ending_dept_desc","ending_dept_recoded","ending_major_code","ending_major_desc","sex","first_gen_status","race_ethnicity","term_gpa","gpa_bucketed","pell_term","efc","efc_bucketed","start","201850","201930","201940","201950","202030","202040","202050","202130","202140","202150","202230"
1026833,"trans",201850,"UG Part-Time","College of Business","College of Business","MKT","Marketing","Marketing","MKT","Marketing","BU","College of Business","College of Business","MGT","Management","Management","MGT","Management","M","1GY","African American",1,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Hiatus","Freshman","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1027162,"trans",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","SWK","Social Work","Social Work","UNSW","Undeclared Social Work","PS","College Professional Studies","College Health Applied Science","SWK","Social Work","Social Work","SWK","Social Work","F","1GY","Hispanic",3.75,"2.0+","Not Pell Eligible",13743,"$3600+","Starting Cohort","Freshman","Junior","Junior","Junior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated"
1027373,"trans",201850,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","LA","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","F","1GX","Hispanic",3.9,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Junior","Junior","Junior","Senior","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1027732,"trans",201850,"UG Full-Time","School of Education","School of Education","TED1","Elementary Education &Literacy","School of Education","EDU","Elementary Education","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSYC","Psychological Sciences","Psychology","HDFS","Human Dev. and Family Studies","F","1GN","White",3.42,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Sophomore","Sophomore","Junior","Junior","Hiatus","Hiatus","Hiatus","Hiatus","Junior","Senior"
1027791,"trans",201850,"UG Part-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","F","1GY","White",0,"0.0 - 2.0","Not Pell Eligible",20400,"$3600+","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1027880,"trans",201850,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","ART","Art","Art","ART","Art","LA","College Letters Arts Sciences","College Letters Arts Sciences","ART","Art","Art","ART","Art","F","1GN","Hispanic",3.17,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Senior"
1028104,"trans",201850,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","ENG","English","English","ENG","English","LA","College Letters Arts Sciences","College Letters Arts Sciences","MUS","Music","Music","MUS","Music","M","1GN","White",3,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1028294,"trans",201850,"UG Part-Time","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","SM","Sport Management","PS","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","SM","Sport Management","M","1GN","White",0,"0.0 - 2.0","Not Pell Eligible",11796,"$3600+","Starting Cohort","Freshman","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1028795,"trans",201850,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSYC","Psychological Sciences","Psychology","PSY","Psychology","F","1GY","African American",1.38,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Junior","Junior","Junior","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1029065,"trans",201850,"UG Part-Time","College Professional Studies","College Health Applied Science","IND","Industrial Design","Advanced Manufacturing/Industrial Design","IND","Industrial Design","PS","College Professional Studies","College Health Applied Science","IND","Industrial Design","Advanced Manufacturing/Industrial Design","IND","Industrial Design","M","1GN","White",3.48,"2.0+","Not Pell Eligible",16308,"$3600+","Starting Cohort","Sophomore","Junior","Junior","Junior","Hiatus","Junior","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1029936,"trans",201850,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","CAS","Communication Arts & Sciences","Communication Arts & Sciences","COMS","Communication Studies","LA","College Letters Arts Sciences","College Letters Arts Sciences","COMM","Communication Studies","Communication Studies","COMS","Communication Studies","M","1GY","Two or More Races",3.25,"2.0+","Pell Eligible",3322,"$0 - $3600","Starting Cohort","Freshman","Junior","Junior","Junior","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1030126,"trans",201850,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","EAS","Earth and Atmospheric Sciences","Earth and Atmospheric Sciences","ENV","Environmental Science","LA","College Letters Arts Sciences","College Letters Arts Sciences","EAS","Earth and Atmospheric Sciences","Earth and Atmospheric Sciences","ENV","Environmental Science","F","1GY","Hispanic",3.07,"2.0+","Not Pell Eligible",15626,"$3600+","Starting Cohort","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1030307,"trans",201850,"UG Part-Time","College of Business","College of Business","MGT","Management","Management","MGT","Management","BU","College of Business","College of Business","MGT","Management","Management","MGT","Management","M","1GN","Hispanic",2.5,"2.0+","Not Pell Eligible",36065,"$3600+","Starting Cohort","Junior","Junior","Junior","Senior","Senior","Senior","Senior","Senior","Graduated","Graduated","Graduated"
1030445,"trans",201850,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","ENG","English","English","ENG","English","LA","College Letters Arts Sciences","College Letters Arts Sciences","ENG","English","English","ENG","English","F","1GY","Hispanic",3.67,"2.0+","Not Pell Eligible",10056,"$3600+","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1030667,"trans",201850,"UG Full-Time","College of Business","College of Business","MKT","Marketing","Marketing","MKT","Marketing","BU","College of Business","College of Business","MKT","Marketing","Marketing","MKT","Marketing","M","1GY","White",0,"0.0 - 2.0","Not Pell Eligible",1702,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1030814,"trans",201850,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","F","1GY","Two or More Races",2.56,"2.0+","Not Pell Eligible",8761,"$3600+","Starting Cohort","Freshman","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1030998,"trans",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CYB","Cybersecurity","PS","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CYB","Cybersecurity","M","1GN","White",2.11,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1031128,"trans",201850,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","CAS","Communication Arts & Sciences","Communication Arts & Sciences","SLH","Speech Lang & Hearing Science","LA","College Letters Arts Sciences","College Letters Arts Sciences","CAS","Communication Arts & Sciences","Communication Studies","SLH","Speech Lang & Hearing Science","F","1GY","Hispanic",3.87,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1031279,"trans",201850,"UG Full-Time","College Professional Studies","School of Hospitality","HTE","Hospitality, Tourism, & Events","Hospitality, Tourism, & Events","EVTM","Event & Meeting Management","SH","School of Hospitality","School of Hospitality","HTL","DimondDeptHotelMgmt","Hospitality, Tourism, & Events","EVTM","Event & Meeting Management","M","1GY","Hispanic",2.25,"2.0+","Pell Eligible",3336,"$0 - $3600","Starting Cohort","Freshman","Sophomore","Sophomore","Sophomore","Hiatus","Hiatus","Sophomore","Sophomore","Junior","Junior","Junior"
1031377,"trans",201850,"UG Part-Time","College Letters Arts Sciences","College Health Applied Science","M&CS","Math and Computer Science","Computer Sciences","CS","Computer Science","LA","College Letters Arts Sciences","College Letters Arts Sciences","MAST","Mathematics & Statistics","Mathematics & Statistics","MTH","Mathematics","M","1GY","Hispanic",3,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Junior","Junior","Junior","Junior","Senior","Senior","Senior","Senior","Senior","Dropped Out"
1031521,"trans",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","HEP","Health Professions","Health Professions","HCPS","Health Care Professional Srvcs","PS","College Professional Studies","College Health Applied Science","HEP","Health Professions","Health Professions","HCPS","Health Care Professional Srvcs","F","1GN","Asian",4,"2.0+","Pell Eligible",2152,"$0 - $3600","Starting Cohort","Freshman","Junior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
1031696,"trans",201850,"UG Part-Time","College of Business","College of Business","CMS","Computer Info Syst & Mgt Sci","Computer Information Systems","CIN","Computer Information Systems","BU","College of Business","College of Business","CMS","Computer Info Syst & Mgt Sci","Computer Information Systems","CIN","Computer Information Systems","M","1GY","White",1.33,"0.0 - 2.0","Pell Eligible",2310,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1031779,"trans",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","EVE","Environmental Engineering","HS","College Health Applied Science","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","EVE","Environmental Engineering","M","1GY","White",3.31,"2.0+","Pell Eligible",5179,"$3600+","Starting Cohort","Sophomore","Sophomore","Junior","Junior","Junior","Junior","Senior","Senior","Senior","Graduated","Graduated"
1032000,"trans",201850,"UG Full-Time","College of Business","College of Business","MKT","Marketing","Marketing","MKT","Marketing","BU","College of Business","College of Business","MKT","Marketing","Marketing","MKT","Marketing","F","1GY","Asian",3.33,"2.0+","Not Pell Eligible",9721,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Hiatus","Hiatus","Hiatus","Dropped Out"
1032496,"trans",201850,"UG Full-Time","College of Business","College of Business","MKT","Marketing","Marketing","MKT","Marketing","PS","College Professional Studies","College Health Applied Science","IDPP","Collg of Professional Std IDP","Individualized Degree Program","IDP","Individualized Degree Program","F","1GY","Hispanic",3.8,"2.0+","Pell Eligible",10,"$0 - $3600","Starting Cohort","Freshman","Junior","Junior","Junior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated"
1032833,"trans",201850,"UG Full-Time","College of Business","College of Business","MKT","Marketing","Marketing","MKT","Marketing","BU","College of Business","College of Business","MKT","Marketing","Marketing","MKT","Marketing","M","1GY","White",0,"0.0 - 2.0","Pell Eligible",2862,"$0 - $3600","Starting Cohort","Freshman","Junior","Junior","Junior","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1033455,"trans",201850,"UG Full-Time","College Professional Studies","School of Hospitality","HTE","Hospitality, Tourism, & Events","Hospitality, Tourism, & Events","EVTM","Event & Meeting Management","PS","College Professional Studies","School of Hospitality","HTE","Hospitality, Tourism, & Events","Hospitality, Tourism, & Events","EVTM","Event & Meeting Management","F","1GY","White",4,"2.0+","Pell Eligible",2808,"$0 - $3600","Starting Cohort","Freshman","Junior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
1033765,"trans",201850,"UG Full-Time","College of Business","College of Business","MGT","Management","Management","MGT","Management","BU","College of Business","College of Business","MGT","Management","Management","MGT","Management","M","1GN","White",2.67,"2.0+","Not Pell Eligible",25358,"$3600+","Starting Cohort","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Graduated","Graduated","Graduated"
1034097,"trans",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","MET","Mechanical Engineering Tech","PS","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","MET","Mechanical Engineering Tech","M","1GN","White",3.67,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Junior","Senior","Senior","Senior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated"
1034111,"trans",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","SM","Sport Management","PS","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","SM","Sport Management","M","1GY","White",3.33,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Junior","Junior","Junior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated"
1035882,"trans",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","SWK","Social Work","Social Work","UNSW","Undeclared Social Work","PS","College Professional Studies","College Health Applied Science","SWK","Social Work","Social Work","SWK","Social Work","F","1GY","Hispanic",3.84,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Graduated","Graduated","Graduated","Graduated"
1035981,"trans",201850,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","SOAN","Sociology and Anthropology","Sociology and Anthropology","SOC","Sociology","LA","College Letters Arts Sciences","College Letters Arts Sciences","SOAN","Sociology and Anthropology","Sociology and Anthropology","SOC","Sociology","F","1GY","White",2.84,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Junior","Junior","Junior","Junior","Junior","Junior","Senior","Senior","Hiatus","Senior"
1035998,"trans",201850,"UG Full-Time","College Professional Studies","College Letters Arts Sciences","JTC","Journalism and Tech Com","Journalism and Tech Com","JRN","Journalism","PS","College Professional Studies","College Letters Arts Sciences","JMP","Journalism & Media Production","Journalism and Tech Com","JRN","Journalism","F","1GY","Hispanic",3.33,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Junior","Junior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
1036047,"trans",201850,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","GWS","Gndr Women Sexualities Studies","Gender Institute for Teaching and Advocacy","GWS","Gndr Women Sexualities Studies","LA","College Letters Arts Sciences","College Letters Arts Sciences","GWS","Gndr Women Sexualities Studies","Gender Institute for Teaching and Advocacy","GWS","Gndr Women Sexualities Studies","F","1GN","White",3.44,"2.0+","Not Pell Eligible",8020,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Hiatus","Hiatus","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1036127,"trans",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","F","1GY","African American",1,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1036392,"trans",201850,"UG Part-Time","College of Business","College of Business","MGT","Management","Management","ENT","Entrepreneurship","BU","College of Business","College of Business","MKT","Marketing","Marketing","MKT","Marketing","F","1GN","Two or More Races",3.33,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Junior","Junior","Junior","Senior","Senior","Senior","Senior","Senior","Senior","Dropped Out"
1036469,"trans",201850,"UG Full-Time","School of Education","School of Education","TED1","Elementary Education &Literacy","School of Education","EDU","Elementary Education","BU","College of Business","College of Business","MGT","Management","Management","MGT","Management","F","1GY","Two or More Races",2.87,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Junior","Junior","Junior","Hiatus","Hiatus","Hiatus","Senior","Senior","Senior","Dropped Out"
1036613,"trans",201850,"UG Full-Time","College of Business","College of Business","MGT","Management","Management","MGT","Management","BU","College of Business","College of Business","MGT","Management","Management","ENT","Entrepreneurship","F","1GY","White",3,"2.0+","Not Pell Eligible",8385,"$3600+","Starting Cohort","Freshman","Junior","Junior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
1036746,"trans",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","EXS","Exercise Science","PS","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","EXS","Exercise Science","M","1GY","Hispanic",2.67,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Sophomore","Hiatus","Hiatus","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1036842,"trans",201850,"UG Full-Time","College of Business","College of Business","MGT","Management","Management","MGT","Management","BU","College of Business","College of Business","MGT","Management","Management","ENT","Entrepreneurship","F","1GN","Hispanic",3.47,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Senior","Graduated","Graduated"
1036859,"trans",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","EXS","Exercise Science","PS","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","EXS","Exercise Science","M","1GY","White",0,"0.0 - 2.0","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1037022,"trans",201850,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","BU","College of Business","College of Business","ACC","Accounting","Accounting","ACC","Accounting","M","1GY","Hispanic",4,"2.0+","Not Pell Eligible",8475,"$3600+","Starting Cohort","Freshman","Hiatus","Hiatus","Sophomore","Sophomore","Sophomore","Sophomore","Hiatus","Hiatus","Sophomore","Dropped Out"
1037394,"trans",201850,"UG Part-Time","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","CET","Civil Engineering Technology","HS","College Health Applied Science","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","CET","Civil Engineering Technology","M","1GY","Hispanic",3.6,"2.0+","Not Pell Eligible",8507,"$3600+","Starting Cohort","Freshman","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Senior","Senior","Senior","Senior"
1037560,"trans",201850,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSC","Political Science","Political Science","PSC","Political Science","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSC","Political Science","Political Science","PSC","Political Science","M","1GY","Two or More Races",3.83,"2.0+","Pell Eligible",2686,"$0 - $3600","Starting Cohort","Freshman","Junior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
1037562,"trans",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","PS","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","F","1GY","Hispanic",3.75,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Junior","Junior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
1037996,"trans",201850,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","CAS","Communication Arts & Sciences","Communication Arts & Sciences","COMS","Communication Studies","LA","College Letters Arts Sciences","College Letters Arts Sciences","COMM","Communication Studies","Communication Studies","COMS","Communication Studies","F","1GY","Hispanic",4,"2.0+","Pell Eligible",1755,"$0 - $3600","Starting Cohort","Freshman","Junior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
1038122,"trans",201850,"UG Full-Time","College of Business","College of Business","ACC","Accounting","Accounting","ACC","Accounting","BU","College of Business","College of Business","ACC","Accounting","Accounting","ACC","Accounting","M","1GY","Hispanic",2.67,"2.0+","Not Pell Eligible",8965,"$3600+","Starting Cohort","Freshman","Junior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
1038374,"trans",201850,"UG Full-Time","College of Business","College of Business","CMS","Computer Info Syst & Mgt Sci","Computer Information Systems","CIN","Computer Information Systems","BU","College of Business","College of Business","CMS","Computer Info Syst & Mgt Sci","Computer Information Systems","CIN","Computer Information Systems","M","1GN","Asian",2.25,"2.0+","Not Pell Eligible",14241,"$3600+","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1038511,"trans",201850,"UG Part-Time","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","MET","Mechanical Engineering Tech","PS","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","MET","Mechanical Engineering Tech","M","1GN","White",0,"0.0 - 2.0","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Junior","Hiatus","Hiatus","Junior","Junior","Junior","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1038574,"trans",201850,"UG Full-Time","College of Business","College of Business","ECO","Economics","Economics","ECO","Economics","BU","College of Business","College of Business","ECO","Economics","Economics","ECO","Economics","F","1GY","White",3.63,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Junior","Junior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
1038587,"trans",201850,"UG Part-Time","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","PS","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","F","1GY","African American",0,"0.0 - 2.0","Not Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1038736,"trans",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","EXS","Exercise Science","LA","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","M","1GY","Hispanic",3,"2.0+","Not Pell Eligible",80317,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Senior","Senior"
1039189,"trans",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","IND","Industrial Design","Advanced Manufacturing/Industrial Design","IND","Industrial Design","HS","College Health Applied Science","College Health Applied Science","IND","Industrial Design","Advanced Manufacturing/Industrial Design","IND","Industrial Design","M","1GY","Hispanic",3.58,"2.0+","Not Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Sophomore","Sophomore","Junior","Junior","Junior","Junior","Hiatus","Hiatus","Junior","Dropped Out"
1039330,"trans",201850,"UG Part-Time","College of Business","College of Business","FIN","Finance","Finance","FIN","Finance","BU","College of Business","College of Business","FIN","Finance","Finance","FIN","Finance","F","1GN","White",0,"0.0 - 2.0","Not Pell Eligible",2714,"$0 - $3600","Starting Cohort","Freshman","Junior","Junior","Junior","Junior","Junior","Junior","Senior","Senior","Graduated","Graduated"
1039370,"trans",201850,"UG Part-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","LA","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","F","1GY","African American",1,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Hiatus","Hiatus","Freshman","Freshman","Freshman","Sophomore","Sophomore","Dropped Out","Dropped Out"
1039682,"trans",201850,"UG Full-Time","College of Business","College of Business","MGT","Management","Management","GBS","Global Business Studies","BU","College of Business","College of Business","MGT","Management","Management","IBM","International Business","F","1GY","Hispanic",2.42,"2.0+","Pell Eligible",4409,"$3600+","Starting Cohort","Freshman","Junior","Junior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
1039707,"trans",201850,"UG Full-Time","College of Business","College of Business","ECO","Economics","Economics","ECO","Economics","BU","College of Business","College of Business","MKT","Marketing","Marketing","MKT","Marketing","M","1GN","Two or More Races",2.56,"2.0+","Not Pell Eligible",59577,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Hiatus","Hiatus","Sophomore","Sophomore","Dropped Out"
1039747,"trans",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","DANC","Dance","LA","College Letters Arts Sciences","College Letters Arts Sciences","THAD","Theatre and Dance","Theatre and Dance","DANC","Dance","F","1GY","African American",2.39,"2.0+","Pell Eligible",1263,"$0 - $3600","Starting Cohort","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1039767,"trans",201850,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","ART","Art","Art","ART","Art","LA","College Letters Arts Sciences","College Letters Arts Sciences","ART","Art","Art","ARTE","Art Education","F","1GN","White",2.2,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Sophomore","Junior","Junior","Junior","Senior","Senior","Senior","Senior","Hiatus","Transferred Out"
1039774,"trans",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","PS","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","F","1GY","Two or More Races",1.17,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Sophomore","Sophomore","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
